Over_ID,Innings,Venue,Date,Team_Name,Overs,Team_Runs,Team_Wickets,Team_Total_Runs,Team_Total_Wickets
89,3rd match (N),Delhi,April 19 2008,RR,13,9,1,80,6
90,3rd match (N),Delhi,April 19 2008,RR,14,7,0,87,6
91,3rd match (N),Delhi,April 19 2008,RR,15,9,1,96,7
92,3rd match (N),Delhi,April 19 2008,RR,16,10,0,106,7
93,3rd match (N),Delhi,April 19 2008,RR,17,4,0,110,7
94,3rd match (N),Delhi,April 19 2008,RR,18,1,1,111,8
95,3rd match (N),Delhi,April 19 2008,RR,19,10,0,121,8
96,3rd match (N),Delhi,April 19 2008,RR,20,8,0,129,8
97,3rd match (N),Delhi,April 19 2008,Daredevils,1,8,0,8,0
98,3rd match (N),Delhi,April 19 2008,Daredevils,2,13,1,21,1
99,3rd match (N),Delhi,April 19 2008,Daredevils,3,5,0,26,1
100,3rd match (N),Delhi,April 19 2008,Daredevils,4,10,0,36,1
101,3rd match (N),Delhi,April 19 2008,Daredevils,5,12,0,48,1
102,3rd match (N),Delhi,April 19 2008,Daredevils,6,7,0,55,1
103,3rd match (N),Delhi,April 19 2008,Daredevils,7,4,0,59,1
104,3rd match (N),Delhi,April 19 2008,Daredevils,8,12,0,71,1
105,3rd match (N),Delhi,April 19 2008,Daredevils,9,7,0,78,1
106,3rd match (N),Delhi,April 19 2008,Daredevils,10,8,0,86,1
107,3rd match (N),Delhi,April 19 2008,Daredevils,11,9,0,95,1
108,3rd match (N),Delhi,April 19 2008,Daredevils,12,5,0,100,1
109,3rd match (N),Delhi,April 19 2008,Daredevils,13,11,0,111,1
110,3rd match (N),Delhi,April 19 2008,Daredevils,14,4,0,115,1
111,3rd match (N),Delhi,April 19 2008,Daredevils,15,13,0,128,1
112,3rd match (N),Delhi,April 19 2008,Daredevils,16,4,0,132,1
113,4th match (D/N),Eden Gardens,April 20 2008,Chargers,1,9,0,9,0
114,4th match (D/N),Eden Gardens,April 20 2008,Chargers,2,5,0,14,0
115,4th match (D/N),Eden Gardens,April 20 2008,Chargers,3,7,0,21,0
116,4th match (D/N),Eden Gardens,April 20 2008,Chargers,4,0,1,21,1
117,4th match (D/N),Eden Gardens,April 20 2008,Chargers,5,2,1,23,2
118,4th match (D/N),Eden Gardens,April 20 2008,Chargers,6,16,0,39,2
119,4th match (D/N),Eden Gardens,April 20 2008,Chargers,7,6,0,45,2
120,4th match (D/N),Eden Gardens,April 20 2008,Chargers,8,2,0,47,2
121,4th match (D/N),Eden Gardens,April 20 2008,Chargers,9,1,2,48,4
122,4th match (D/N),Eden Gardens,April 20 2008,Chargers,10,4,0,52,4
123,4th match (D/N),Eden Gardens,April 20 2008,Chargers,11,5,0,57,4
124,4th match (D/N),Eden Gardens,April 20 2008,Chargers,12,2,1,59,5
125,4th match (D/N),Eden Gardens,April 20 2008,Chargers,13,3,0,62,5
126,4th match (D/N),Eden Gardens,April 20 2008,Chargers,14,3,0,65,5
127,4th match (D/N),Eden Gardens,April 20 2008,Chargers,15,12,1,77,6
128,4th match (D/N),Eden Gardens,April 20 2008,Chargers,16,5,0,82,6
129,4th match (D/N),Eden Gardens,April 20 2008,Chargers,17,20,0,102,6
130,4th match (D/N),Eden Gardens,April 20 2008,Chargers,18,3,2,105,8
131,4th match (D/N),Eden Gardens,April 20 2008,Chargers,19,5,2,110,10
132,4th match (D/N),Eden Gardens,April 20 2008,KKR,1,6,0,6,0
133,4th match (D/N),Eden Gardens,April 20 2008,KKR,2,10,1,16,1
134,4th match (D/N),Eden Gardens,April 20 2008,KKR,3,2,1,18,2
135,4th match (D/N),Eden Gardens,April 20 2008,KKR,4,3,0,21,2
136,4th match (D/N),Eden Gardens,April 20 2008,KKR,5,2,1,23,3
137,4th match (D/N),Eden Gardens,April 20 2008,KKR,6,3,0,26,3
138,4th match (D/N),Eden Gardens,April 20 2008,KKR,7,7,0,33,3
139,4th match (D/N),Eden Gardens,April 20 2008,KKR,8,1,0,34,3
140,4th match (D/N),Eden Gardens,April 20 2008,KKR,9,1,0,35,3
141,4th match (D/N),Eden Gardens,April 20 2008,KKR,10,3,0,38,3
142,4th match (D/N),Eden Gardens,April 20 2008,KKR,11,11,0,49,3
143,4th match (D/N),Eden Gardens,April 20 2008,KKR,12,15,0,64,3
144,4th match (D/N),Eden Gardens,April 20 2008,KKR,13,4,1,68,4
145,4th match (D/N),Eden Gardens,April 20 2008,KKR,14,9,0,77,4
146,4th match (D/N),Eden Gardens,April 20 2008,KKR,15,4,0,81,4
147,4th match (D/N),Eden Gardens,April 20 2008,KKR,16,6,0,87,4
148,4th match (D/N),Eden Gardens,April 20 2008,KKR,17,3,1,90,5
149,4th match (D/N),Eden Gardens,April 20 2008,KKR,18,13,0,103,5
150,4th match (D/N),Eden Gardens,April 20 2008,KKR,19,9,0,112,5
151,5th match (N),Wankhede,April 20 2008,MI,1,8,0,8,0
152,5th match (N),Wankhede,April 20 2008,MI,2,5,1,13,1
153,5th match (N),Wankhede,April 20 2008,MI,3,6,0,19,1
154,5th match (N),Wankhede,April 20 2008,MI,4,3,0,22,1
155,5th match (N),Wankhede,April 20 2008,MI,5,19,0,41,1
156,5th match (N),Wankhede,April 20 2008,MI,6,6,1,47,2
157,5th match (N),Wankhede,April 20 2008,MI,7,7,0,54,2
158,5th match (N),Wankhede,April 20 2008,MI,8,6,0,60,2
159,5th match (N),Wankhede,April 20 2008,MI,9,12,0,72,2
160,5th match (N),Wankhede,April 20 2008,MI,10,2,0,74,2
161,5th match (N),Wankhede,April 20 2008,MI,11,7,0,81,2
162,5th match (N),Wankhede,April 20 2008,MI,12,13,0,94,2
163,5th match (N),Wankhede,April 20 2008,MI,13,3,0,97,2
164,5th match (N),Wankhede,April 20 2008,MI,14,2,1,99,3
165,5th match (N),Wankhede,April 20 2008,MI,15,6,0,105,3
166,5th match (N),Wankhede,April 20 2008,MI,16,13,0,118,3
167,5th match (N),Wankhede,April 20 2008,MI,17,11,1,129,4
168,5th match (N),Wankhede,April 20 2008,MI,18,20,0,149,4
169,5th match (N),Wankhede,April 20 2008,MI,19,9,1,158,5
170,5th match (N),Wankhede,April 20 2008,MI,20,7,1,165,6
171,5th match (N),Wankhede,April 20 2008,RCB,1,10,0,10,0
172,5th match (N),Wankhede,April 20 2008,RCB,2,1,0,11,0
173,5th match (N),Wankhede,April 20 2008,RCB,3,11,0,22,0
174,5th match (N),Wankhede,April 20 2008,RCB,4,5,0,27,0
175,5th match (N),Wankhede,April 20 2008,RCB,5,10,1,37,1
176,5th match (N),Wankhede,April 20 2008,RCB,6,3,0,40,1
177,5th match (N),Wankhede,April 20 2008,RCB,7,6,0,46,1
178,5th match (N),Wankhede,April 20 2008,RCB,8,8,0,54,1
179,5th match (N),Wankhede,April 20 2008,RCB,9,15,1,69,2
180,5th match (N),Wankhede,April 20 2008,RCB,10,7,1,76,3
181,5th match (N),Wankhede,April 20 2008,RCB,11,4,0,80,3
182,5th match (N),Wankhede,April 20 2008,RCB,12,14,0,94,3
183,5th match (N),Wankhede,April 20 2008,RCB,13,10,0,104,3
184,5th match (N),Wankhede,April 20 2008,RCB,14,5,1,109,4
185,5th match (N),Wankhede,April 20 2008,RCB,15,9,0,118,4
186,5th match (N),Wankhede,April 20 2008,RCB,16,8,0,126,4
187,5th match (N),Wankhede,April 20 2008,RCB,17,10,0,136,4
188,5th match (N),Wankhede,April 20 2008,RCB,18,19,0,155,4
189,5th match (N),Wankhede,April 20 2008,RCB,19,8,1,163,5
190,5th match (N),Wankhede,April 20 2008,RCB,20,3,0,166,5
191,6th match (N),Jaipur,April 21 2008,Kings XI,1,1,0,1,0
192,6th match (N),Jaipur,April 21 2008,Kings XI,2,5,0,6,0
193,6th match (N),Jaipur,April 21 2008,Kings XI,3,10,0,16,0
194,6th match (N),Jaipur,April 21 2008,Kings XI,4,8,0,24,0
195,6th match (N),Jaipur,April 21 2008,Kings XI,5,14,1,38,1
196,6th match (N),Jaipur,April 21 2008,Kings XI,6,16,0,54,1
197,6th match (N),Jaipur,April 21 2008,Kings XI,7,5,1,59,2
198,6th match (N),Jaipur,April 21 2008,Kings XI,8,11,1,70,3
199,6th match (N),Jaipur,April 21 2008,Kings XI,9,3,1,73,4
200,6th match (N),Jaipur,April 21 2008,Kings XI,10,9,0,82,4
201,6th match (N),Jaipur,April 21 2008,Kings XI,11,3,0,85,4
202,6th match (N),Jaipur,April 21 2008,Kings XI,12,12,0,97,4
203,6th match (N),Jaipur,April 21 2008,Kings XI,13,4,0,101,4
204,6th match (N),Jaipur,April 21 2008,Kings XI,14,11,0,112,4
205,6th match (N),Jaipur,April 21 2008,Kings XI,15,3,0,115,4
206,6th match (N),Jaipur,April 21 2008,Kings XI,16,13,0,128,4
207,6th match (N),Jaipur,April 21 2008,Kings XI,17,8,1,136,5
208,6th match (N),Jaipur,April 21 2008,Kings XI,18,2,2,138,7
209,6th match (N),Jaipur,April 21 2008,Kings XI,19,11,1,149,8
210,6th match (N),Jaipur,April 21 2008,Kings XI,20,17,0,166,8
211,6th match (N),Jaipur,April 21 2008,RR,1,6,0,6,0
212,6th match (N),Jaipur,April 21 2008,RR,2,7,1,13,1
213,6th match (N),Jaipur,April 21 2008,RR,3,15,1,28,2
214,6th match (N),Jaipur,April 21 2008,RR,4,14,0,42,2
215,6th match (N),Jaipur,April 21 2008,RR,5,6,1,48,3
216,6th match (N),Jaipur,April 21 2008,RR,6,5,0,53,3
217,6th match (N),Jaipur,April 21 2008,RR,7,7,0,60,3
218,6th match (N),Jaipur,April 21 2008,RR,8,5,0,65,3
219,6th match (N),Jaipur,April 21 2008,RR,9,11,0,76,3
220,6th match (N),Jaipur,April 21 2008,RR,10,11,0,87,3
221,6th match (N),Jaipur,April 21 2008,RR,11,12,0,99,3
222,6th match (N),Jaipur,April 21 2008,RR,12,3,1,102,4
223,6th match (N),Jaipur,April 21 2008,RR,13,12,0,114,4
224,6th match (N),Jaipur,April 21 2008,RR,14,13,0,127,4
225,6th match (N),Jaipur,April 21 2008,RR,15,15,0,142,4
226,6th match (N),Jaipur,April 21 2008,RR,16,10,0,152,4
227,6th match (N),Jaipur,April 21 2008,RR,17,2,0,154,4
228,6th match (N),Jaipur,April 21 2008,RR,18,10,0,164,4
229,6th match (N),Jaipur,April 21 2008,RR,19,4,0,168,4
230,7th match (N),Hyderabad,April 22 2008,Chargers,1,1,0,1,0
231,7th match (N),Hyderabad,April 22 2008,Chargers,2,8,1,9,1
232,7th match (N),Hyderabad,April 22 2008,Chargers,3,6,0,15,1
233,7th match (N),Hyderabad,April 22 2008,Chargers,4,1,0,16,1
234,7th match (N),Hyderabad,April 22 2008,Chargers,5,7,0,23,1
235,7th match (N),Hyderabad,April 22 2008,Chargers,6,2,1,25,2
236,7th match (N),Hyderabad,April 22 2008,Chargers,7,9,0,34,2
237,7th match (N),Hyderabad,April 22 2008,Chargers,8,2,1,36,3
238,7th match (N),Hyderabad,April 22 2008,Chargers,9,7,0,43,3
239,7th match (N),Hyderabad,April 22 2008,Chargers,10,2,1,45,4
240,7th match (N),Hyderabad,April 22 2008,Chargers,11,9,0,54,4
241,7th match (N),Hyderabad,April 22 2008,Chargers,12,6,0,60,4
242,7th match (N),Hyderabad,April 22 2008,Chargers,13,2,1,62,5
243,7th match (N),Hyderabad,April 22 2008,Chargers,14,6,0,68,5
244,7th match (N),Hyderabad,April 22 2008,Chargers,15,5,0,73,5
245,7th match (N),Hyderabad,April 22 2008,Chargers,16,9,0,82,5
246,7th match (N),Hyderabad,April 22 2008,Chargers,17,8,1,90,6
247,7th match (N),Hyderabad,April 22 2008,Chargers,18,26,0,116,6
248,7th match (N),Hyderabad,April 22 2008,Chargers,19,12,1,128,7
249,7th match (N),Hyderabad,April 22 2008,Chargers,20,14,1,142,8
250,7th match (N),Hyderabad,April 22 2008,Daredevils,1,4,0,4,0
251,7th match (N),Hyderabad,April 22 2008,Daredevils,2,14,0,18,0
252,7th match (N),Hyderabad,April 22 2008,Daredevils,3,12,0,30,0
253,7th match (N),Hyderabad,April 22 2008,Daredevils,4,2,1,32,1
254,7th match (N),Hyderabad,April 22 2008,Daredevils,5,5,0,37,1
255,7th match (N),Hyderabad,April 22 2008,Daredevils,6,11,0,48,1
256,7th match (N),Hyderabad,April 22 2008,Daredevils,7,7,0,55,1
257,7th match (N),Hyderabad,April 22 2008,Daredevils,8,5,0,60,1
258,7th match (N),Hyderabad,April 22 2008,Daredevils,9,23,0,83,1
259,7th match (N),Hyderabad,April 22 2008,Daredevils,10,12,0,95,1
260,7th match (N),Hyderabad,April 22 2008,Daredevils,11,5,0,100,1
261,7th match (N),Hyderabad,April 22 2008,Daredevils,12,12,0,112,1
262,7th match (N),Hyderabad,April 22 2008,Daredevils,13,30,0,142,1
263,7th match (N),Hyderabad,April 22 2008,Daredevils,14,1,0,143,1
264,8th match (N),Chennai,April 23 2008,CSK,1,7,0,7,0
265,8th match (N),Chennai,April 23 2008,CSK,2,9,0,16,0
266,8th match (N),Chennai,April 23 2008,CSK,3,18,0,34,0
267,8th match (N),Chennai,April 23 2008,CSK,4,1,1,35,1
268,8th match (N),Chennai,April 23 2008,CSK,5,5,1,40,2
269,8th match (N),Chennai,April 23 2008,CSK,6,13,0,53,2
270,8th match (N),Chennai,April 23 2008,CSK,7,6,0,59,2
271,8th match (N),Chennai,April 23 2008,CSK,8,5,0,64,2
272,8th match (N),Chennai,April 23 2008,CSK,9,8,0,72,2
273,8th match (N),Chennai,April 23 2008,CSK,10,10,0,82,2
274,8th match (N),Chennai,April 23 2008,CSK,11,14,0,96,2
275,8th match (N),Chennai,April 23 2008,CSK,12,16,0,112,2
276,8th match (N),Chennai,April 23 2008,CSK,13,11,0,123,2
277,8th match (N),Chennai,April 23 2008,CSK,14,14,0,137,2
278,8th match (N),Chennai,April 23 2008,CSK,15,6,1,143,3
279,8th match (N),Chennai,April 23 2008,CSK,16,15,0,158,3
280,8th match (N),Chennai,April 23 2008,CSK,17,10,0,168,3
281,8th match (N),Chennai,April 23 2008,CSK,18,14,0,182,3
282,8th match (N),Chennai,April 23 2008,CSK,19,12,1,194,4
283,8th match (N),Chennai,April 23 2008,CSK,20,14,1,208,5
284,8th match (N),Chennai,April 23 2008,MI,1,9,1,9,1
285,8th match (N),Chennai,April 23 2008,MI,2,4,0,13,1
286,8th match (N),Chennai,April 23 2008,MI,3,12,0,25,1
287,8th match (N),Chennai,April 23 2008,MI,4,6,1,31,2
288,8th match (N),Chennai,April 23 2008,MI,5,19,0,50,2
289,8th match (N),Chennai,April 23 2008,MI,6,2,0,52,2
290,8th match (N),Chennai,April 23 2008,MI,7,5,0,57,2
291,8th match (N),Chennai,April 23 2008,MI,8,11,0,68,2
292,8th match (N),Chennai,April 23 2008,MI,9,7,0,75,2
293,8th match (N),Chennai,April 23 2008,MI,10,8,1,83,3
294,8th match (N),Chennai,April 23 2008,MI,11,7,0,90,3
295,8th match (N),Chennai,April 23 2008,MI,12,9,1,99,4
296,8th match (N),Chennai,April 23 2008,MI,13,11,0,110,4
297,8th match (N),Chennai,April 23 2008,MI,14,20,0,130,4
298,8th match (N),Chennai,April 23 2008,MI,15,4,1,134,5
299,8th match (N),Chennai,April 23 2008,MI,16,13,1,147,6
300,8th match (N),Chennai,April 23 2008,MI,17,21,0,168,6
301,8th match (N),Chennai,April 23 2008,MI,18,13,0,181,6
302,8th match (N),Chennai,April 23 2008,MI,19,9,1,190,7
303,8th match (N),Chennai,April 23 2008,MI,20,12,0,202,7
304,9th match (N),Hyderabad,April 24 2008,Chargers,1,12,0,12,0
305,9th match (N),Hyderabad,April 24 2008,Chargers,2,10,0,22,0
306,9th match (N),Hyderabad,April 24 2008,Chargers,3,10,2,32,2
307,9th match (N),Hyderabad,April 24 2008,Chargers,4,1,0,33,2
308,9th match (N),Hyderabad,April 24 2008,Chargers,5,15,0,48,2
309,9th match (N),Hyderabad,April 24 2008,Chargers,6,10,0,58,2
310,9th match (N),Hyderabad,April 24 2008,Chargers,7,3,0,61,2
311,9th match (N),Hyderabad,April 24 2008,Chargers,8,11,0,72,2
312,9th match (N),Hyderabad,April 24 2008,Chargers,9,6,1,78,3
313,9th match (N),Hyderabad,April 24 2008,Chargers,10,7,0,85,3
314,9th match (N),Hyderabad,April 24 2008,Chargers,11,14,0,99,3
315,9th match (N),Hyderabad,April 24 2008,Chargers,12,9,0,108,3
316,9th match (N),Hyderabad,April 24 2008,Chargers,13,10,0,118,3
317,9th match (N),Hyderabad,April 24 2008,Chargers,14,11,0,129,3
318,9th match (N),Hyderabad,April 24 2008,Chargers,15,19,0,148,3
319,9th match (N),Hyderabad,April 24 2008,Chargers,16,12,0,160,3
320,9th match (N),Hyderabad,April 24 2008,Chargers,17,11,0,171,3
321,9th match (N),Hyderabad,April 24 2008,Chargers,18,15,1,186,4
322,9th match (N),Hyderabad,April 24 2008,Chargers,19,17,0,203,4
323,9th match (N),Hyderabad,April 24 2008,Chargers,20,11,1,214,5
324,9th match (N),Hyderabad,April 24 2008,RR,1,5,0,5,0
325,9th match (N),Hyderabad,April 24 2008,RR,2,9,0,14,0
326,9th match (N),Hyderabad,April 24 2008,RR,3,5,1,19,1
327,9th match (N),Hyderabad,April 24 2008,RR,4,16,0,35,1
328,9th match (N),Hyderabad,April 24 2008,RR,5,22,0,57,1
329,9th match (N),Hyderabad,April 24 2008,RR,6,16,0,73,1
330,9th match (N),Hyderabad,April 24 2008,RR,7,9,0,82,1
331,9th match (N),Hyderabad,April 24 2008,RR,8,16,0,98,1
332,9th match (N),Hyderabad,April 24 2008,RR,9,12,0,110,1
333,9th match (N),Hyderabad,April 24 2008,RR,10,4,1,114,2
334,9th match (N),Hyderabad,April 24 2008,RR,11,7,0,121,2
335,9th match (N),Hyderabad,April 24 2008,RR,12,5,1,126,3
336,9th match (N),Hyderabad,April 24 2008,RR,13,8,0,134,3
337,9th match (N),Hyderabad,April 24 2008,RR,14,5,0,139,3
338,9th match (N),Hyderabad,April 24 2008,RR,15,20,0,159,3
339,9th match (N),Hyderabad,April 24 2008,RR,16,17,0,176,3
340,9th match (N),Hyderabad,April 24 2008,RR,17,10,0,186,3
341,9th match (N),Hyderabad,April 24 2008,RR,18,6,2,192,5
342,9th match (N),Hyderabad,April 24 2008,RR,19,6,2,198,7
343,9th match (N),Hyderabad,April 24 2008,RR,20,19,0,217,7
344,10th match (N),Mohali,April 25 2008,Kings XI,1,2,0,2,0
345,10th match (N),Mohali,April 25 2008,Kings XI,2,6,1,8,1
346,10th match (N),Mohali,April 25 2008,Kings XI,3,7,0,15,1
347,10th match (N),Mohali,April 25 2008,Kings XI,4,10,0,25,1
348,10th match (N),Mohali,April 25 2008,Kings XI,5,18,0,43,1
349,10th match (N),Mohali,April 25 2008,Kings XI,6,17,0,60,1
350,10th match (N),Mohali,April 25 2008,Kings XI,7,10,0,70,1
351,10th match (N),Mohali,April 25 2008,Kings XI,8,11,0,81,1
352,10th match (N),Mohali,April 25 2008,Kings XI,9,5,1,86,2
353,10th match (N),Mohali,April 25 2008,Kings XI,10,8,0,94,2
354,10th match (N),Mohali,April 25 2008,Kings XI,11,13,1,107,3
355,10th match (N),Mohali,April 25 2008,Kings XI,12,3,0,110,3
356,10th match (N),Mohali,April 25 2008,Kings XI,13,6,0,116,3
357,10th match (N),Mohali,April 25 2008,Kings XI,14,6,1,122,4
358,10th match (N),Mohali,April 25 2008,Kings XI,15,16,0,138,4
359,10th match (N),Mohali,April 25 2008,Kings XI,16,8,0,146,4
360,10th match (N),Mohali,April 25 2008,Kings XI,17,6,1,152,5
361,10th match (N),Mohali,April 25 2008,Kings XI,18,5,1,157,6
362,10th match (N),Mohali,April 25 2008,Kings XI,19,12,2,169,8
363,10th match (N),Mohali,April 25 2008,Kings XI,20,13,2,182,10
364,10th match (N),Mohali,April 25 2008,MI,1,2,0,2,0
365,10th match (N),Mohali,April 25 2008,MI,2,12,0,14,0
366,10th match (N),Mohali,April 25 2008,MI,3,4,2,18,2
367,10th match (N),Mohali,April 25 2008,MI,4,3,0,21,2
368,10th match (N),Mohali,April 25 2008,MI,5,13,0,34,2
369,10th match (N),Mohali,April 25 2008,MI,6,5,0,39,2
370,10th match (N),Mohali,April 25 2008,MI,7,7,0,46,2
371,10th match (N),Mohali,April 25 2008,MI,8,15,0,61,2
372,10th match (N),Mohali,April 25 2008,MI,9,4,1,65,3
373,10th match (N),Mohali,April 25 2008,MI,10,2,1,67,4
374,10th match (N),Mohali,April 25 2008,MI,11,1,0,68,4
375,10th match (N),Mohali,April 25 2008,MI,12,22,0,90,4
376,10th match (N),Mohali,April 25 2008,MI,13,4,1,94,5
377,10th match (N),Mohali,April 25 2008,MI,14,4,2,98,7
378,10th match (N),Mohali,April 25 2008,MI,15,3,0,101,7
379,10th match (N),Mohali,April 25 2008,MI,16,4,1,105,8
380,10th match (N),Mohali,April 25 2008,MI,17,1,0,106,8
381,10th match (N),Mohali,April 25 2008,MI,18,7,1,113,9
382,10th match (N),Mohali,April 25 2008,MI,19,3,0,116,9
383,10th match (N),Mohali,April 25 2008,MI,20,0,0,116,9
384,11th match (D/N),Chennai,April 26 2008,KKR,1,8,0,8,0
385,11th match (D/N),Chennai,April 26 2008,KKR,2,16,0,24,0
